Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,18.8799991607666,18.889999389648438,18.84000015258789,18.8799991607666,18.044391632080078,217800
2019-12-02,18.780000686645508,19.09000015258789,18.649999618530273,18.93000030517578,18.092180252075195,502100
2019-12-03,18.6299991607666,18.889999389648438,18.549999237060547,18.8799991607666,18.044391632080078,183400
2019-12-04,19.100000381469727,19.25,19.079999923706055,19.239999771118164,18.388460159301758,199800
2019-12-05,19.290000915527344,19.31999969482422,19.149999618530273,19.170000076293945,18.321557998657227,135600
2019-12-06,19.020000457763672,19.149999618530273,18.969999313354492,19.1200008392334,18.273771286010742,219100
2019-12-09,19.030000686645508,19.100000381469727,19.0,19.020000457763672,18.178197860717773,227700
2019-12-10,18.959999084472656,19.15999984741211,18.8799991607666,19.1299991607666,18.283327102661133,231200
2019-12-11,19.18000030517578,19.280000686645508,19.149999618530273,19.229999542236328,18.378902435302734,221200
2019-12-12,19.15999984741211,19.5,19.149999618530273,19.469999313354492,18.608280181884766,414200
2019-12-13,19.709999084472656,19.950000762939453,19.700000762939453,19.780000686645508,18.904560089111328,273000
2019-12-16,19.920000076293945,19.989999771118164,19.899999618530273,19.969999313354492,19.086151123046875,342000
2019-12-17,19.760000228881836,19.809999465942383,19.520000457763672,19.600000381469727,18.732526779174805,372900
2019-12-18,19.670000076293945,19.790000915527344,19.65999984741211,19.739999771118164,18.866331100463867,567200
2019-12-19,19.770000457763672,19.8799991607666,19.739999771118164,19.81999969482422,18.94278907775879,660200
2019-12-20,19.709999084472656,19.809999465942383,19.6299991607666,19.760000228881836,18.885446548461914,1175300
2019-12-23,20.31999969482422,20.479999542236328,19.889999389648438,20.459999084472656,19.55446434020996,597400
2019-12-24,20.43000030517578,20.530000686645508,20.3700008392334,20.510000228881836,19.602251052856445,187500
2019-12-26,20.559999465942383,20.690000534057617,20.450000762939453,20.68000030517578,19.764728546142578,345500
2019-12-27,20.540000915527344,20.549999237060547,20.469999313354492,20.469999313354492,19.56402015686035,402200
2019-12-30,20.40999984741211,20.459999084472656,20.299999237060547,20.299999237060547,19.40154457092285,225200
2019-12-31,20.450000762939453,20.600000381469727,20.25,20.280000686645508,19.382431030273438,251000
2020-01-02,20.489999771118164,20.93000030517578,20.450000762939453,20.739999771118164,19.822071075439453,431700
2020-01-03,20.219999313354492,20.3700008392334,20.200000762939453,20.270000457763672,19.372873306274414,597300
2020-01-06,20.0,20.190000534057617,19.989999771118164,20.18000030517578,19.28685760498047,368500
2020-01-07,20.170000076293945,20.18000030517578,20.040000915527344,20.049999237060547,19.162609100341797,434700
2020-01-08,20.440000534057617,20.780000686645508,20.440000534057617,20.739999771118164,19.822071075439453,403800
2020-01-09,20.84000015258789,20.8700008392334,20.75,20.829999923706055,19.90808868408203,244500
2020-01-10,20.959999084472656,21.049999237060547,20.93000030517578,20.989999771118164,20.061006546020508,250800
2020-01-13,20.829999923706055,21.049999237060547,20.75,21.030000686645508,20.0992374420166,655800
2020-01-14,20.770000457763672,20.84000015258789,20.729999542236328,20.829999923706055,19.90808868408203,204000
2020-01-15,21.040000915527344,21.100000381469727,21.0,21.0,20.07056427001953,394900
2020-01-16,20.920000076293945,20.979999542236328,20.850000381469727,20.979999542236328,20.051448822021484,279700
2020-01-17,21.030000686645508,21.030000686645508,20.860000610351562,20.940000534057617,20.013219833374023,185300
2020-01-21,21.040000915527344,21.079999923706055,20.950000762939453,20.989999771118164,20.061006546020508,341900
2020-01-22,20.8700008392334,20.899999618530273,20.709999084472656,20.75,19.831628799438477,268300
2020-01-23,20.639999389648438,21.59000015258789,20.479999542236328,21.59000015258789,20.63445281982422,1149200
2020-01-24,20.90999984741211,20.940000534057617,20.670000076293945,20.799999237060547,19.87941551208496,562800
2020-01-27,20.34000015258789,20.510000228881836,20.25,20.440000534057617,19.535350799560547,389200
2020-01-28,20.649999618530273,20.90999984741211,20.6200008392334,20.90999984741211,19.984548568725586,412200
2020-01-29,20.75,20.760000228881836,20.56999969482422,20.68000030517578,19.764728546142578,261100
2020-01-30,20.389999389648438,20.440000534057617,20.260000228881836,20.440000534057617,19.535350799560547,289900
2020-01-31,20.469999313354492,20.479999542236328,20.209999084472656,20.270000457763672,19.372873306274414,335200
2020-02-03,20.25,20.5,20.229999542236328,20.350000381469727,19.44933319091797,373500
2020-02-04,20.899999618530273,20.920000076293945,20.739999771118164,20.81999969482422,19.898530960083008,653400
2020-02-05,21.139999389648438,21.280000686645508,21.1200008392334,21.219999313354492,20.280826568603516,282900
2020-02-06,21.440000534057617,21.510000228881836,21.420000076293945,21.450000762939453,20.500648498535156,194900
2020-02-07,21.309999465942383,21.3700008392334,21.229999542236328,21.270000457763672,20.328615188598633,284500
2020-02-10,21.09000015258789,21.170000076293945,21.059999465942383,21.139999389648438,20.204368591308594,453500
2020-02-11,21.190000534057617,21.200000762939453,21.110000610351562,21.110000610351562,20.175697326660156,425400
2020-02-12,21.149999618530273,21.209999084472656,21.110000610351562,21.170000076293945,20.23303985595703,275800
2020-02-13,20.93000030517578,21.030000686645508,20.81999969482422,20.969999313354492,20.04189109802246,259300
2020-02-14,21.09000015258789,21.09000015258789,20.950000762939453,21.020000457763672,20.089679718017578,335000
2020-02-18,20.450000762939453,20.559999465942383,20.31999969482422,20.360000610351562,19.458890914916992,371900
2020-02-19,20.3799991607666,20.420000076293945,20.31999969482422,20.420000076293945,19.5162353515625,219200
2020-02-20,20.299999237060547,20.399999618530273,20.139999389648438,20.229999542236328,19.334644317626953,596300
2020-02-21,20.059999465942383,20.1200008392334,20.0,20.06999969482422,19.181724548339844,257700
2020-02-24,19.15999984741211,19.299999237060547,19.049999237060547,19.059999465942383,18.216426849365234,580700
2020-02-25,19.25,19.25,18.75,18.780000686645508,17.948820114135742,466200
2020-02-26,18.959999084472656,19.049999237060547,18.700000762939453,18.81999969482422,17.987049102783203,442100
2020-02-27,18.350000381469727,18.56999969482422,18.040000915527344,18.049999237060547,17.251127243041992,659900
2020-02-28,17.489999771118164,18.049999237060547,17.469999313354492,18.020000457763672,17.222455978393555,1064600
2020-03-02,17.979999542236328,18.489999771118164,17.799999237060547,18.469999313354492,17.652538299560547,1563400
2020-03-03,18.59000015258789,18.709999084472656,17.670000076293945,17.84000015258789,17.05042266845703,616600
2020-03-04,18.559999465942383,18.920000076293945,18.40999984741211,18.860000610351562,18.025278091430664,383500
2020-03-05,18.459999084472656,18.739999771118164,18.299999237060547,18.420000076293945,17.604751586914062,356900
2020-03-06,18.15999984741211,18.31999969482422,17.989999771118164,18.139999389648438,17.33714485168457,382300
2020-03-09,16.6200008392334,17.049999237060547,16.440000534057617,16.5,15.769729614257812,759100
2020-03-10,16.639999389648438,16.700000762939453,15.989999771118164,16.579999923706055,15.84618854522705,561700
2020-03-11,16.18000030517578,16.299999237060547,15.520000457763672,15.649999618530273,14.957348823547363,922000
2020-03-12,14.350000381469727,14.369999885559082,13.4399995803833,13.680000305175781,13.074539184570312,1002500
2020-03-13,14.039999961853027,14.420000076293945,12.949999809265137,14.350000381469727,13.714885711669922,1833600
2020-03-16,12.6899995803833,13.710000038146973,12.550000190734863,12.789999961853027,12.223929405212402,1056200
2020-03-17,13.350000381469727,14.0,13.039999961853027,13.829999923706055,13.217900276184082,1331800
2020-03-18,13.119999885559082,13.770000457763672,12.770000457763672,13.380000114440918,12.787817001342773,966300
2020-03-19,12.84000015258789,13.850000381469727,12.720000267028809,13.510000228881836,12.912063598632812,2881300
2020-03-20,13.399999618530273,14.199999809265137,13.09000015258789,13.15999984741211,12.577553749084473,2452000
2020-03-23,12.850000381469727,13.0,12.600000381469727,12.850000381469727,12.281274795532227,1202700
2020-03-24,13.5,13.979999542236328,13.260000228881836,13.789999961853027,13.179670333862305,1422400
2020-03-25,13.600000381469727,14.140000343322754,13.300000190734863,13.960000038146973,13.342146873474121,1221800
2020-03-26,13.899999618530273,14.319999694824219,13.859999656677246,14.25,13.619311332702637,761000
2020-03-27,13.859999656677246,14.279999732971191,13.84000015258789,14.0600004196167,13.437721252441406,852800
2020-03-30,14.25,14.600000381469727,14.149999618530273,14.579999923706055,13.93470573425293,1360700
2020-03-31,14.609999656677246,14.699999809265137,14.34000015258789,14.470000267028809,13.829574584960938,745400
2020-04-01,14.350000381469727,14.5,14.029999732971191,14.180000305175781,13.552410125732422,1645200
2020-04-02,14.100000381469727,14.569999694824219,14.0,14.430000305175781,13.791345596313477,747000
2020-04-03,14.350000381469727,14.4399995803833,14.239999771118164,14.34000015258789,13.705328941345215,420300
2020-04-06,15.239999771118164,15.329999923706055,15.0600004196167,15.260000228881836,14.584609985351562,762500
2020-04-07,15.819999694824219,15.84000015258789,15.40999984741211,15.479999542236328,14.794873237609863,689800
2020-04-08,15.369999885559082,15.4399995803833,15.180000305175781,15.359999656677246,14.680184364318848,573600
2020-04-09,15.680000305175781,15.819999694824219,15.550000190734863,15.75,15.052923202514648,706800
2020-04-13,15.739999771118164,15.84000015258789,15.399999618530273,15.59000015258789,14.900005340576172,480000
2020-04-14,16.049999237060547,16.290000915527344,15.989999771118164,16.229999542236328,15.511678695678711,922800
2020-04-15,15.460000038146973,15.619999885559082,15.420000076293945,15.489999771118164,14.80443000793457,642400
2020-04-16,15.680000305175781,15.699999809265137,15.399999618530273,15.5,14.813987731933594,463400
2020-04-17,16.010000228881836,16.040000915527344,15.760000228881836,16.0,15.291858673095703,582000
2020-04-20,15.710000038146973,15.9399995803833,15.670000076293945,15.729999542236328,15.033807754516602,612400
2020-04-21,15.699999809265137,15.960000038146973,15.65999984741211,15.789999961853027,15.091153144836426,478200
2020-04-22,16.170000076293945,16.18000030517578,15.979999542236328,16.079999923706055,15.368317604064941,423700
2020-04-23,16.049999237060547,16.360000610351562,15.9399995803833,15.9399995803833,15.234514236450195,632400
2020-04-24,16.190000534057617,16.280000686645508,16.030000686645508,16.229999542236328,15.511678695678711,446200
2020-04-27,16.809999465942383,17.309999465942383,16.65999984741211,17.200000762939453,16.438749313354492,774000
2020-04-28,17.350000381469727,17.450000762939453,17.149999618530273,17.229999542236328,16.46742057800293,452900
2020-04-29,16.559999465942383,16.739999771118164,16.40999984741211,16.709999084472656,16.709999084472656,460300
2020-04-30,16.719999313354492,16.719999313354492,16.290000915527344,16.450000762939453,16.450000762939453,655400
2020-05-01,16.450000762939453,16.5,16.110000610351562,16.139999389648438,16.139999389648438,436700
2020-05-04,15.920000076293945,16.079999923706055,15.819999694824219,16.0,16.0,733200
2020-05-05,16.110000610351562,16.149999618530273,15.899999618530273,15.930000305175781,15.930000305175781,306000
2020-05-06,15.960000038146973,15.970000267028809,15.699999809265137,15.710000038146973,15.710000038146973,297300
2020-05-07,15.770000457763672,15.789999961853027,15.569999694824219,15.649999618530273,15.649999618530273,530400
2020-05-08,15.699999809265137,15.789999961853027,15.680000305175781,15.760000228881836,15.760000228881836,337000
